timestamp,Temp,Volt,Current,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Condition
09-08-21 04:05,34.25,0.85,0.5,-2.114,-0.368,9.574,-0.054,-0.016,0.009,Normal
09-08-21 04:05,34,0.84,0.5,-2.13,-0.354,9.619,-0.054,-0.015,0.013,Normal
09-08-21 04:05,34,0.84,0.4,-2.118,-0.339,9.598,-0.052,-0.015,0.012,Normal
09-08-21 04:05,34,0.86,0,-2.138,-0.44,9.658,-0.054,-0.015,0.007,Normal
09-08-21 04:05,33.75,0.85,0.4,-2.13,-0.371,9.658,-0.057,-0.014,0.007,Normal
09-08-21 04:05,33.75,0.85,0.4,-2.13,-0.371,9.603,-0.057,-0.014,0.008,Normal
09-08-21 04:05,34.25,0.84,0.1,-2.118,-0.349,9.593,-0.054,-0.015,0.012,Normal
09-08-21 04:05,33.75,0.85,0.4,-2.051,-0.339,9.667,-0.052,-0.015,0.013,Normal
09-08-21 04:05,33.75,0.85,0.4,-2.09,-0.359,9.641,-0.055,-0.011,0.013,Normal
09-08-21 04:05,33.75,0.86,0.2,-2.068,-0.332,9.514,-0.053,-0.012,0.009,Normal
09-08-21 04:05,34,0.86,0.2,-2.078,-0.38,9.514,-0.053,-0.012,0.009,Normal
09-08-21 04:05,34.25,0.87,0.3,-2.078,-0.347,9.579,-0.054,-0.012,0.01,Normal
09-08-21 04:05,34,0.84,0.3,-2.054,-0.347,9.576,-0.054,-0.017,0.01,Normal
09-08-21 04:05,34,0.84,0.1,-2.104,-0.359,9.533,-0.055,-0.015,0.011,Normal
09-08-21 04:05,33.75,0.84,0.1,-2.145,-0.361,9.567,-0.055,-0.02,0.013,Normal
09-08-21 04:05,33.75,0.85,0.2,-2.056,-0.361,9.567,-0.052,-0.02,0.011,Normal
09-08-21 04:05,33.75,0.85,0.2,-2.109,-0.38,9.569,-0.052,-0.017,0.008,Normal
09-08-21 04:05,34,0.84,0.2,-2.094,-0.371,9.569,-0.052,-0.016,0.008,Normal
09-08-21 04:05,33.75,0.84,0,-2.094,-0.337,9.536,-0.055,-0.016,0.007,Normal
09-08-21 04:05,34,0.86,0,-2.116,-0.414,9.576,-0.053,-0.014,0.007,Normal
09-08-21 04:05,34,0.86,0,-2.106,-0.301,9.576,-0.051,-0.014,0.013,Normal
09-08-21 04:05,33.75,0.85,0.4,-2.106,-0.301,9.504,-0.051,-0.016,0.013,Normal
09-08-21 04:05,34.25,0.84,0.1,-2.121,-0.39,9.581,-0.052,-0.016,0.009,Normal
09-08-21 04:05,34.25,0.86,0.3,-2.094,-0.356,9.528,-0.058,-0.018,0.009,Normal
09-08-21 04:05,33.75,0.86,0.3,-2.099,-0.387,9.562,-0.058,-0.018,0.009,Normal
09-08-21 04:06,34.25,0.86,0.3,-2.073,-0.387,9.56,-0.052,-0.013,0.008,Normal
09-08-21 04:06,34,0.86,0.3,-2.111,-0.387,9.56,-0.052,-0.013,0.011,Normal
09-08-21 04:06,34,0.86,0.3,-2.111,-0.373,9.598,-0.053,-0.015,0.009,Normal
09-08-21 04:06,34,0.84,0.2,-2.104,-0.373,9.555,-0.053,-0.017,0.009,Normal
09-08-21 04:06,34,0.84,0.2,-2.13,-0.361,9.552,-0.053,-0.017,0.011,Normal
09-08-21 04:06,34,0.84,0.4,-2.159,-0.361,9.552,-0.055,-0.017,0.008,Normal
09-08-21 04:06,34,0.84,0.4,-2.159,-0.337,9.552,-0.055,-0.016,0.008,Normal
09-08-21 04:06,34,0.87,0.3,-2.159,-0.351,9.629,-0.052,-0.016,0.009,Normal
09-08-21 04:06,34,0.84,0,-2.116,-0.38,9.555,-0.054,-0.017,0.009,Normal
09-08-21 04:06,34,0.85,0,-2.106,-0.363,9.536,-0.054,-0.017,0.013,Normal
09-08-21 04:06,34.25,0.85,0.4,-2.109,-0.363,9.536,-0.054,-0.017,0.013,Normal
09-08-21 04:06,34,0.85,0.3,-2.109,-0.337,9.627,-0.054,-0.018,0.008,Normal
09-08-21 04:06,34,0.85,0.4,-2.114,-0.337,9.574,-0.054,-0.018,0.008,Normal
09-08-21 04:06,34,0.84,0.4,-2.075,-0.371,9.562,-0.053,-0.015,0.009,Normal
09-08-21 04:06,34,0.86,0.3,-2.073,-0.371,9.643,-0.053,-0.016,0.009,Normal
09-08-21 04:06,33.75,0.84,0.2,-2.073,-0.328,9.643,-0.057,-0.012,0.01,Normal
09-08-21 04:06,33.75,0.85,0.2,-2.073,-0.371,9.631,-0.055,-0.012,0.008,Normal
09-08-21 04:06,34,0.85,0,-2.109,-0.371,9.631,-0.055,-0.018,0.008,Normal
09-08-21 04:06,34,0.84,0.5,-2.109,-0.371,9.552,-0.054,-0.013,0.008,Normal
09-08-21 04:06,34,0.84,0.2,-2.09,-0.325,9.552,-0.053,-0.013,0.009,Normal
09-08-21 04:06,33.75,0.86,0.1,-2.09,-0.373,9.593,-0.056,-0.016,0.009,Normal
09-08-21 04:06,33.75,0.84,0.3,-2.114,-0.347,9.593,-0.056,-0.016,0.01,Normal
09-08-21 04:06,34,0.85,0.4,-2.13,-0.347,9.593,-0.051,-0.016,0.01,Normal
09-08-21 04:06,33.75,0.85,0.4,-2.13,-0.359,9.555,-0.055,-0.017,0.012,Normal
09-08-21 04:06,33.75,0.85,0.3,-2.13,-0.397,9.636,-0.055,-0.017,0.012,Normal
09-08-21 04:06,34.25,0.85,0.3,-2.173,-0.397,9.605,-0.057,-0.017,0.012,Normal
09-08-21 04:06,34.25,0.85,0.1,-2.126,-0.301,9.605,-0.055,-0.016,0.012,Normal
09-08-21 04:06,34.25,0.86,0.1,-2.104,-0.301,9.555,-0.055,-0.018,0.012,Normal
09-08-21 04:06,33.75,0.85,0.2,-2.104,-0.328,9.6,-0.055,-0.011,0.01,Normal
09-08-21 04:06,33.75,0.84,0.2,-2.073,-0.328,9.6,-0.055,-0.017,0.01,Normal
09-08-21 04:06,33.75,0.84,0.2,-2.094,-0.383,9.583,-0.055,-0.014,0.013,Normal
09-08-21 04:06,33.5,0.85,0.1,-2.094,-0.383,9.583,-0.054,-0.018,0.009,Normal
09-08-21 04:06,34,0.86,0.1,-2.094,-0.387,9.552,-0.054,-0.018,0.009,Normal
09-08-21 04:06,33.75,0.86,0.4,-2.078,-0.387,9.552,-0.052,-0.016,0.012,Normal
09-08-21 04:06,33.5,0.84,0.3,-2.078,-0.354,9.6,-0.054,-0.015,0.007,Normal
09-08-21 04:06,33.5,0.85,0.3,-2.121,-0.318,9.6,-0.054,-0.015,0.013,Normal
09-08-21 04:06,33.5,0.86,0.2,-2.121,-0.318,9.581,-0.054,-0.017,0.013,Normal
09-08-21 04:06,33.75,0.86,0.1,-2.126,-0.318,9.581,-0.054,-0.013,0.013,Normal
09-08-21 04:06,34,0.86,0.1,-2.126,-0.366,9.674,-0.056,-0.013,0.011,Normal
09-08-21 04:06,34,0.87,0,-2.082,-0.351,9.552,-0.056,-0.019,0.011,Normal
09-08-21 04:06,34,0.84,0,-2.018,-0.366,9.552,-0.056,-0.019,0.012,Normal
09-08-21 04:06,33.5,0.85,0,-2.018,-0.366,9.552,-0.055,-0.016,0.011,Normal
09-08-21 04:06,34,0.85,0.2,-2.018,-0.38,9.605,-0.053,-0.016,0.01,Normal
09-08-21 04:06,34,0.85,0.2,-2.116,-0.349,9.639,-0.053,-0.018,0.009,Normal
09-08-21 04:06,33.75,0.86,0.2,-2.138,-0.349,9.61,-0.055,-0.016,0.009,Normal
09-08-21 04:06,33.75,0.86,0.5,-2.126,-0.294,9.61,-0.055,-0.016,0.012,Normal
09-08-21 04:06,33.75,0.86,0.5,-2.126,-0.363,9.588,-0.055,-0.015,0.012,Normal
09-08-21 04:06,33.75,0.84,0.5,-2.161,-0.361,9.56,-0.058,-0.015,0.01,Normal
09-08-21 04:06,33.75,0.85,0.2,-2.111,-0.361,9.56,-0.058,-0.015,0.014,Normal
09-08-21 04:06,34,0.84,0.2,-2.111,-0.311,9.55,-0.057,-0.014,0.01,Normal
09-08-21 04:06,34,0.86,0.1,-2.133,-0.344,9.576,-0.056,-0.018,0.01,Normal
09-08-21 04:06,34,0.87,0.2,-2.068,-0.344,9.567,-0.056,-0.016,0.01,Normal
09-08-21 04:06,33.75,0.87,0.3,-2.099,-0.366,9.567,-0.055,-0.016,0.011,Normal
09-08-21 04:06,33.75,0.84,0.3,-2.099,-0.361,9.576,-0.055,-0.016,0.011,Normal
09-08-21 04:06,33.5,0.85,0.1,-2.138,-0.316,9.603,-0.052,-0.019,0.011,Normal
09-08-21 04:06,33.75,0.84,0.1,-2.092,-0.316,9.603,-0.056,-0.015,0.01,Normal
09-08-21 04:06,33.5,0.86,0.1,-2.092,-0.299,9.576,-0.056,-0.015,0.01,Normal
09-08-21 04:06,33.5,0.87,0.3,-2.171,-0.337,9.682,-0.055,-0.015,0.014,Normal
09-08-21 04:06,33.75,0.87,0.2,-2.121,-0.337,9.617,-0.054,-0.015,0.013,Normal
09-08-21 04:06,33.75,0.84,0.2,-2.181,-0.33,9.617,-0.054,-0.015,0.013,Normal
09-08-21 04:06,33.75,0.85,0.3,-2.181,-0.323,9.552,-0.054,-0.017,0.01,Normal
09-08-21 04:06,33.75,0.84,0.3,-2.068,-0.373,9.679,-0.057,-0.017,0.01,Normal
09-08-21 04:06,33.75,0.86,0.3,-2.13,-0.375,9.679,-0.054,-0.023,0.01,Normal
09-08-21 04:06,33.75,0.86,0.5,-2.13,-0.339,9.603,-0.054,-0.015,0.009,Normal
09-08-21 04:06,34,0.86,0.3,-2.068,-0.32,9.643,-0.054,-0.017,0.01,Normal
09-08-21 04:06,34,0.86,0.2,-2.051,-0.32,9.631,-0.053,-0.017,0.01,Normal
09-08-21 04:06,34,0.85,0.4,-2.114,-0.392,9.533,-0.056,-0.015,0.009,Normal
09-08-21 04:06,33.75,0.85,0.3,-2.056,-0.392,9.603,-0.056,-0.015,0.009,Normal
09-08-21 04:06,33.25,0.86,0.3,-2.059,-0.368,9.651,-0.056,-0.015,0.009,Normal
09-08-21 04:06,34,0.86,0.3,-2.114,-0.368,9.651,-0.053,-0.017,0.011,Normal
09-08-21 04:06,34,0.86,0.2,-2.114,-0.375,9.631,-0.054,-0.016,0.009,Normal
09-08-21 04:06,33.75,0.86,0.4,-2.116,-0.402,9.569,-0.053,-0.015,0.009,Normal
09-08-21 04:07,33.5,0.85,0.3,-2.061,-0.402,9.586,-0.053,-0.017,0.008,Normal
09-08-21 04:07,33.5,0.85,0.3,-2.082,-0.368,9.586,-0.055,-0.014,0.012,Normal
09-08-21 04:07,33.75,0.85,0.1,-2.082,-0.368,9.493,-0.055,-0.014,0.01,Normal
09-08-21 04:07,33.25,0.84,0.3,-2.138,-0.356,9.617,-0.055,-0.018,0.01,Normal
09-08-21 04:07,33.75,0.84,0.3,-2.07,-0.359,9.617,-0.053,-0.018,0.009,Normal
09-08-21 04:07,33.75,0.86,0.3,-2.07,-0.359,9.603,-0.054,-0.016,0.009,Normal
09-08-21 04:07,33.75,0.87,0,-2.094,-0.366,9.603,-0.051,-0.017,0.012,Normal
09-08-21 04:07,33.75,0.87,0.2,-2.094,-0.344,9.607,-0.053,-0.014,0.011,Normal
09-08-21 04:07,33.75,0.84,0.5,-2.116,-0.344,9.557,-0.056,-0.014,0.013,Normal
09-08-21 04:07,33.75,0.85,0.5,-2.114,-0.368,9.557,-0.056,-0.013,0.013,Normal
09-08-21 04:07,33.75,0.84,0.3,-2.114,-0.368,9.533,-0.056,-0.013,0.009,Normal
09-08-21 04:07,34,0.86,0.2,-2.159,-0.383,9.605,-0.056,-0.013,0.009,Normal
09-08-21 04:07,34,0.86,0.2,-2.104,-0.304,9.605,-0.054,-0.011,0.009,Normal
09-08-21 04:07,33.25,0.86,0.4,-2.104,-0.428,9.605,-0.052,-0.016,0.011,Normal
09-08-21 04:07,33.5,0.86,0.2,-2.099,-0.395,9.591,-0.052,-0.014,0.011,Normal
09-08-21 04:07,33.5,0.85,0.5,-2.099,-0.428,9.557,-0.053,-0.014,0.012,Normal
09-08-21 04:07,33.75,0.85,0.5,-2.068,-0.428,9.526,-0.055,-0.012,0.011,Normal
09-08-21 04:07,33.5,0.86,0.5,-2.142,-0.428,9.67,-0.055,-0.011,0.011,Normal
09-08-21 04:07,33.75,0.86,0.2,-2.08,-0.373,9.562,-0.055,-0.011,0.011,Normal
09-08-21 04:07,33.75,0.87,0.1,-2.056,-0.313,9.562,-0.056,-0.013,0.009,Normal
09-08-21 04:07,34,0.87,0.5,-2.111,-0.313,9.562,-0.055,-0.018,0.009,Normal
09-08-21 04:07,34,0.84,0.5,-2.111,-0.38,9.521,-0.054,-0.011,0.012,Normal
09-08-21 04:07,34,0.85,0.2,-2.111,-0.402,9.619,-0.054,-0.02,0.01,Normal
09-08-21 04:07,33.75,0.84,0.2,-2.094,-0.387,9.619,-0.055,-0.015,0.011,Normal
09-08-21 04:07,33.75,0.86,0.2,-2.078,-0.387,9.564,-0.052,-0.015,0.011,Normal
09-08-21 04:07,33.5,0.86,0.3,-2.078,-0.337,9.615,-0.052,-0.015,0.009,Normal
09-08-21 04:07,34,0.86,0.3,-2.068,-0.337,9.617,-0.053,-0.016,0.01,Normal
09-08-21 04:07,34,0.85,0.3,-2.075,-0.383,9.617,-0.054,-0.017,0.01,Normal
09-08-21 04:07,33.75,0.85,0.2,-2.138,-0.296,9.631,-0.054,-0.018,0.01,Normal
09-08-21 04:07,34,0.85,0.1,-2.138,-0.347,9.631,-0.052,-0.018,0.011,Normal
09-08-21 04:07,34,0.85,0.4,-2.116,-0.347,9.55,-0.052,-0.017,0.01,Normal
09-08-21 04:07,33.75,0.86,0.2,-2.116,-0.316,9.567,-0.052,-0.017,0.009,Normal
09-08-21 04:07,33.75,0.86,0.2,-2.118,-0.316,9.648,-0.055,-0.015,0.009,Normal
09-08-21 04:07,34,0.86,0,-2.037,-0.316,9.648,-0.056,-0.019,0.008,Normal
09-08-21 04:07,34,0.84,0.3,-2.066,-0.284,9.6,-0.056,-0.019,0.015,Normal
09-08-21 04:07,34,0.85,0.3,-2.066,-0.347,9.6,-0.053,-0.015,0.015,Normal
09-08-21 04:07,33.75,0.84,0.3,-2.111,-0.296,9.6,-0.053,-0.016,0.011,Normal
09-08-21 04:07,34,0.86,0.1,-2.111,-0.332,9.631,-0.054,-0.015,0.01,Normal
09-08-21 04:07,34.25,0.86,0.1,-2.111,-0.392,9.636,-0.052,-0.019,0.01,Normal
09-08-21 04:07,33.75,0.86,0,-2.185,-0.392,9.586,-0.052,-0.017,0.01,Normal
09-08-21 04:07,33.75,0.86,0.3,-2.078,-0.32,9.576,-0.052,-0.017,0.01,Normal
09-08-21 04:07,34,0.84,0.2,-2.118,-0.32,9.581,-0.053,-0.017,0.01,Normal
09-08-21 04:07,34,0.85,0.4,-2.094,-0.33,9.581,-0.055,-0.016,0.009,Normal
09-08-21 04:07,34,0.85,0.3,-2.047,-0.383,9.643,-0.056,-0.014,0.008,Normal
09-08-21 04:07,34,0.84,0.2,-2.047,-0.366,9.643,-0.056,-0.014,0.008,Normal
09-08-21 04:07,33.75,0.84,0.2,-2.138,-0.366,9.572,-0.056,-0.014,0.007,Normal
09-08-21 04:07,33.75,0.86,0.4,-2.138,-0.344,9.679,-0.058,-0.014,0.007,Normal
09-08-21 04:07,33.75,0.86,0.5,-2.09,-0.342,9.521,-0.055,-0.015,0.009,Normal
09-08-21 04:07,34.25,0.87,0.4,-2.116,-0.342,9.521,-0.056,-0.016,0.01,Normal
09-08-21 04:07,33.75,0.85,0.1,-2.154,-0.342,9.66,-0.052,-0.015,0.01,Normal
09-08-21 04:07,33.75,0.84,0.3,-2.154,-0.404,9.545,-0.053,-0.019,0.01,Normal
09-08-21 04:07,34.25,0.85,0.3,-2.128,-0.385,9.545,-0.053,-0.016,0.008,Normal
09-08-21 04:07,33.75,0.84,0.2,-2.03,-0.378,9.545,-0.054,-0.016,0.011,Normal
09-08-21 04:07,33.75,0.84,0.4,-2.03,-0.378,9.579,-0.056,-0.016,0.01,Normal
09-08-21 04:07,33.5,0.86,0.4,-2.03,-0.328,9.612,-0.052,-0.016,0.012,Normal
09-08-21 04:07,34.25,0.84,0.3,-2.135,-0.337,9.524,-0.053,-0.011,0.012,Normal
09-08-21 04:07,34.25,0.84,0.3,-2.111,-0.337,9.524,-0.055,-0.019,0.011,Normal
09-08-21 04:07,34,0.84,0.2,-2.087,-0.361,9.627,-0.053,-0.012,0.009,Normal
09-08-21 04:07,33.75,0.85,0.2,-2.087,-0.359,9.61,-0.053,-0.017,0.014,Normal
09-08-21 04:07,33.75,0.86,0.2,-2.102,-0.318,9.61,-0.053,-0.017,0.011,Normal
09-08-21 04:07,34.25,0.86,0,-2.111,-0.411,9.612,-0.056,-0.015,0.013,Normal
09-08-21 04:08,33.5,0.86,0.3,-2.111,-0.339,9.636,-0.055,-0.022,0.013,Normal
09-08-21 04:08,34.25,0.84,0,-2.142,-0.339,9.55,-0.059,-0.022,0.009,Normal
09-08-21 04:08,34,0.85,0.2,-2.154,-0.339,9.6,-0.055,-0.016,0.009,Normal
09-08-21 04:08,34,0.85,0.6,-2.104,-0.342,9.562,-0.055,-0.016,0.009,Normal
09-08-21 04:08,34,0.84,0.6,-2.094,-0.323,9.562,-0.056,-0.015,0.011,Normal
09-08-21 04:08,33.75,0.84,0.2,-2.126,-0.363,9.562,-0.054,-0.015,0.01,Normal
09-08-21 04:08,34.25,0.86,0.3,-2.126,-0.363,9.665,-0.054,-0.015,0.008,Normal
09-08-21 04:08,34,0.86,0.2,-2.126,-0.359,9.548,-0.056,-0.019,0.008,Normal
09-08-21 04:08,33.75,0.85,0.1,-2.109,-0.359,9.562,-0.056,-0.017,0.007,Normal
09-08-21 04:08,33.75,0.85,0.3,-2.063,-0.349,9.562,-0.053,-0.017,0.01,Normal
09-08-21 04:08,34.25,0.85,0.3,-2.044,-0.402,9.615,-0.055,-0.015,0.009,Normal
09-08-21 04:08,34.25,0.85,0.3,-2.044,-0.402,9.615,-0.055,-0.019,0.011,Normal
09-08-21 04:08,34.25,0.84,0.3,-2.123,-0.392,9.531,-0.054,-0.019,0.009,Normal
09-08-21 04:08,34,0.86,0,-2.123,-0.368,9.581,-0.055,-0.016,0.009,Normal
09-08-21 04:08,34,0.86,0.3,-2.142,-0.371,9.581,-0.053,-0.017,0.009,Normal
09-08-21 04:08,33.5,0.84,0.3,-2.099,-0.347,9.648,-0.056,-0.014,0.01,Normal
09-08-21 04:08,34,0.85,0.3,-2.099,-0.366,9.55,-0.051,-0.011,0.01,Normal
09-08-21 04:08,34,0.85,0.6,-2.135,-0.366,9.545,-0.055,-0.017,0.009,Normal
09-08-21 04:08,34,0.85,0.2,-2.106,-0.337,9.56,-0.055,-0.017,0.009,Normal
09-08-21 04:08,34.25,0.86,0.2,-2.118,-0.349,9.612,-0.054,-0.019,0.012,Normal
09-08-21 04:08,34.5,0.86,0.1,-2.018,-0.339,9.612,-0.055,-0.015,0.012,Normal
09-08-21 04:08,34.5,0.86,0.2,-2.08,-0.325,9.548,-0.051,-0.018,0.005,Normal
09-08-21 04:08,34.5,0.84,0.5,-2.08,-0.332,9.567,-0.055,-0.018,0.013,Normal
09-08-21 04:08,34,0.85,0.5,-2.157,-0.332,9.619,-0.052,-0.016,0.012,Normal
09-08-21 04:08,34,0.85,0,-2.104,-0.409,9.639,-0.052,-0.016,0.011,Normal
09-08-21 04:08,34,0.85,0.1,-2.073,-0.378,9.612,-0.051,-0.016,0.01,Normal
09-08-21 04:08,34.25,0.84,0.2,-2.094,-0.354,9.612,-0.053,-0.018,0.012,Normal
09-08-21 04:08,34.5,0.86,0.2,-2.099,-0.349,9.538,-0.054,-0.014,0.012,Normal
09-08-21 04:08,33.75,0.86,0.3,-2.099,-0.347,9.617,-0.054,-0.018,0.013,Normal
09-08-21 04:08,33.75,0.86,0.3,-2.07,-0.349,9.643,-0.056,-0.013,0.01,Normal
09-08-21 04:08,33.75,0.86,0.3,-2.08,-0.349,9.665,-0.056,-0.015,0.011,Normal
09-08-21 04:08,34.25,0.85,0.2,-2.152,-0.385,9.543,-0.053,-0.015,0.009,Normal
09-08-21 04:08,33.5,0.85,0.2,-2.116,-0.339,9.61,-0.053,-0.017,0.011,Normal
09-08-21 04:08,34.25,0.84,0.2,-2.14,-0.378,9.61,-0.056,-0.012,0.011,Normal
09-08-21 04:08,34.25,0.86,0.2,-2.07,-0.359,9.639,-0.052,-0.014,0.011,Normal
09-08-21 04:08,34.25,0.86,0,-2.07,-0.409,9.552,-0.056,-0.016,0.011,Normal
09-08-21 04:08,34.25,0.86,0.3,-2.087,-0.409,9.603,-0.054,-0.016,0.009,Normal
09-08-21 04:08,34.25,0.85,0,-2.087,-0.356,9.615,-0.054,-0.016,0.011,Normal
09-08-21 04:08,34.25,0.85,0.2,-2.102,-0.373,9.629,-0.057,-0.017,0.011,Normal
09-08-21 04:08,34.25,0.85,0.2,-2.121,-0.373,9.629,-0.057,-0.017,0.011,Normal
09-08-21 04:08,34.25,0.84,0.2,-2.121,-0.411,9.56,-0.052,-0.015,0.011,Normal
09-08-21 04:08,34,0.86,0.2,-2.121,-0.411,9.521,-0.055,-0.014,0.011,Normal
09-08-21 04:08,34.5,0.86,0.3,-2.157,-0.395,9.521,-0.055,-0.014,0.011,Normal
09-08-21 04:08,34.5,0.86,0.4,-2.08,-0.342,9.526,-0.055,-0.016,0.008,Normal
09-08-21 04:08,34.5,0.84,0.3,-2.08,-0.342,9.526,-0.055,-0.016,0.01,Normal
09-08-21 04:08,34.25,0.85,0.4,-2.121,-0.308,9.545,-0.054,-0.018,0.011,Normal
09-08-21 04:08,34.25,0.85,0.2,-2.121,-0.395,9.567,-0.054,-0.018,0.011,Normal
09-08-21 04:08,34.25,0.85,0.2,-2.104,-0.349,9.567,-0.054,-0.017,0.009,Normal
09-08-21 04:08,34.25,0.84,0.2,-2.121,-0.361,9.636,-0.055,-0.015,0.008,Normal
09-08-21 04:08,34.25,0.84,0.3,-2.121,-0.368,9.684,-0.055,-0.016,0.009,Normal
09-08-21 04:08,34.25,0.87,0.2,-2.109,-0.335,9.6,-0.053,-0.015,0.009,Normal
09-08-21 04:08,34,0.86,0.2,-2.138,-0.335,9.591,-0.053,-0.019,0.012,Normal
09-08-21 04:08,34.25,0.84,0,-2.123,-0.409,9.504,-0.057,-0.019,0.012,Normal
09-08-21 04:08,34.25,0.84,0,-2.159,-0.328,9.545,-0.056,-0.018,0.012,Normal
09-08-21 04:08,34.5,0.84,0.1,-2.099,-0.366,9.545,-0.056,-0.018,0.008,Normal
09-08-21 04:08,34,0.84,0.4,-2.03,-0.375,9.576,-0.051,-0.017,0.011,Normal
09-08-21 04:08,34,0.85,0.1,-2.03,-0.366,9.516,-0.055,-0.015,0.011,Normal
09-08-21 04:08,34.25,0.85,0.2,-2.154,-0.366,9.593,-0.055,-0.018,0.012,Normal
09-08-21 04:08,34.5,0.86,0.1,-2.075,-0.399,9.519,-0.057,-0.019,0.012,Normal
09-08-21 04:08,34.5,0.86,0.1,-2.114,-0.328,9.591,-0.055,-0.019,0.009,Normal
09-08-21 04:08,34.5,0.86,0.2,-2.07,-0.368,9.591,-0.054,-0.014,0.009,Normal
09-08-21 04:09,34.5,0.86,0.2,-2.087,-0.411,9.564,-0.056,-0.017,0.009,Normal
09-08-21 04:09,34.5,0.85,0.1,-2.087,-0.351,9.574,-0.054,-0.014,0.011,Normal
09-08-21 04:09,34.5,0.84,0.4,-2.027,-0.351,9.61,-0.055,-0.014,0.012,Normal
09-08-21 04:09,34,0.84,0.1,-2.135,-0.325,9.543,-0.055,-0.018,0.01,Normal
09-08-21 04:09,34.5,0.84,0.1,-2.104,-0.359,9.548,-0.051,-0.018,0.008,Normal
09-08-21 04:09,34.5,0.84,0.1,-2.094,-0.407,9.548,-0.056,-0.016,0.008,Normal
09-08-21 04:09,34.75,0.84,0.2,-2.147,-0.361,9.576,-0.058,-0.017,0.013,Normal
09-08-21 04:09,34.75,0.84,0.4,-2.147,-0.39,9.557,-0.057,-0.014,0.011,Normal
09-08-21 04:09,34.5,0.86,0.3,-2.128,-0.342,9.557,-0.057,-0.015,0.013,Normal
09-08-21 04:09,34.5,0.86,0.2,-2.056,-0.342,9.591,-0.057,-0.019,0.011,Normal
09-08-21 04:09,34.5,0.86,0.2,-2.121,-0.332,9.636,-0.054,-0.019,0.009,Normal
09-08-21 04:09,34.75,0.84,0.2,-2.061,-0.306,9.665,-0.055,-0.017,0.009,Normal
09-08-21 04:09,34.5,0.84,0.1,-2.116,-0.356,9.665,-0.054,-0.02,0.009,Normal
09-08-21 04:09,34.5,0.84,0.1,-2.094,-0.378,9.574,-0.055,-0.02,0.012,Normal
09-08-21 04:09,34.5,0.85,0.1,-2.094,-0.347,9.552,-0.055,-0.015,0.008,Normal
09-08-21 04:09,34.75,0.85,0.2,-2.03,-0.347,9.562,-0.055,-0.017,0.009,Normal
09-08-21 04:09,35,0.85,0.4,-2.173,-0.366,9.665,-0.052,-0.02,0.01,Normal
09-08-21 04:09,34.5,0.86,0.4,-2.138,-0.366,9.615,-0.056,-0.02,0.013,Normal
09-08-21 04:09,34.75,0.86,0.2,-2.109,-0.363,9.615,-0.054,-0.016,0.013,Normal
09-08-21 04:09,34.75,0.87,0.2,-2.116,-0.335,9.619,-0.053,-0.013,0.011,Normal
09-08-21 04:09,34.75,0.86,0.3,-2.116,-0.335,9.619,-0.055,-0.02,0.01,Normal
09-08-21 04:09,34.25,0.86,0.2,-2.104,-0.339,9.631,-0.055,-0.013,0.013,Normal
09-08-21 04:09,35,0.86,0.3,-2.104,-0.339,9.562,-0.055,-0.011,0.009,Normal
09-08-21 04:09,34.25,0.84,0.3,-2.159,-0.349,9.562,-0.055,-0.011,0.009,Normal
09-08-21 04:09,35,0.84,0.3,-2.138,-0.349,9.557,-0.056,-0.018,0.009,Normal
09-08-21 04:09,34.75,0.84,0.3,-2.138,-0.395,9.557,-0.053,-0.017,0.011,Normal
09-08-21 04:09,34.75,0.85,0.3,-2.104,-0.368,9.61,-0.055,-0.013,0.012,Normal
09-08-21 04:09,34.5,0.85,0.2,-2.104,-0.409,9.61,-0.056,-0.013,0.009,Normal
09-08-21 04:09,34.75,0.84,0.4,-2.08,-0.337,9.598,-0.056,-0.017,0.006,Normal
09-08-21 04:09,35,0.86,0.3,-2.08,-0.363,9.689,-0.053,-0.017,0.01,Normal
09-08-21 04:09,35,0.86,0.3,-2.059,-0.363,9.634,-0.055,-0.017,0.015,Normal
09-08-21 04:09,34.75,0.86,0.1,-2.169,-0.397,9.615,-0.056,-0.015,0.015,Normal
09-08-21 04:09,34.75,0.86,0.3,-2.075,-0.359,9.619,-0.055,-0.013,0.01,Normal
09-08-21 04:09,35,0.86,0.1,-2.054,-0.378,9.619,-0.052,-0.015,0.012,Normal
09-08-21 04:09,35,0.84,0.2,-2.133,-0.363,9.615,-0.052,-0.016,0.011,Normal
09-08-21 04:09,35,0.85,0.3,-2.133,-0.371,9.646,-0.057,-0.016,0.008,Normal
09-08-21 04:09,34.75,0.85,0.3,-2.13,-0.361,9.634,-0.056,-0.014,0.012,Normal
09-08-21 04:09,34.75,0.85,0.3,-2.094,-0.361,9.562,-0.053,-0.013,0.012,Normal
09-08-21 04:09,35.25,0.84,0.2,-2.106,-0.351,9.507,-0.055,-0.017,0.013,Normal
09-08-21 04:09,35,0.84,0.1,-2.142,-0.426,9.583,-0.054,-0.019,0.012,Normal
09-08-21 04:09,35,0.85,0.1,-2.106,-0.354,9.583,-0.054,-0.017,0.012,Normal
09-08-21 04:09,35,0.85,0.1,-2.08,-0.368,9.562,-0.054,-0.018,0.012,Normal
09-08-21 04:09,35,0.85,0.1,-2.08,-0.378,9.572,-0.054,-0.018,0.009,Normal
